run_name,profile,controller_mode,sim_time,phase_name,cars_N,cars_S,cars_E,cars_W,wait_N,wait_S,wait_E,wait_W,pending_N,pending_S,pending_E,pending_W,pending_wait_avg_N,pending_wait_avg_S,pending_wait_avg_E,pending_wait_avg_W,ped_flag,departed_step,arrived_step,active_vehicles,pending_to_insert,total_queue,total_wait
pm_peak_ai,pm_peak,ai,1634.0,NS_GREEN,2,1,0,0,13.00,13.00,0.00,0.00,0,0,0,38,0.00,0.00,0.00,121.97,1,0,0,15,38,3,26.00
pm_peak_ai,pm_peak,ai,1635.0,NS_GREEN,2,1,0,0,15.00,14.00,0.00,0.00,0,0,0,38,0.00,0.00,0.00,122.97,1,0,0,15,38,3,29.00
pm_peak_ai,pm_peak,ai,1636.0,NS_GREEN,2,1,0,0,17.00,15.00,0.00,0.00,0,0,0,37,0.00,0.00,0.00,121.14,1,2,0,17,37,3,32.00
pm_peak_ai,pm_peak,ai,1637.0,NS_GREEN,2,1,0,0,19.00,16.00,0.00,0.00,0,0,0,37,0.00,0.00,0.00,122.14,1,0,0,17,37,3,35.00
pm_peak_ai,pm_peak,ai,1638.0,NS_GREEN,2,1,0,0,21.00,17.00,0.00,0.00,0,0,0,37,0.00,0.00,0.00,123.14,1,1,0,18,37,3,38.00
pm_peak_ai,pm_peak,ai,1639.0,NS_GREEN,2,1,0,0,23.00,18.00,0.00,0.00,0,0,0,36,0.00,0.00,0.00,121.75,1,1,0,19,36,3,41.00
pm_peak_ai,pm_peak,ai,1640.0,NS_GREEN,2,1,0,0,25.00,19.00,0.00,0.00,0,0,0,36,0.00,0.00,0.00,122.75,1,0,1,18,36,3,44.00
pm_peak_ai,pm_peak,ai,1641.0,NS_GREEN,2,1,0,0,27.00,20.00,0.00,0.00,0,0,1,34,0.00,0.00,0.00,118.91,1,2,0,20,35,3,47.00
pm_peak_ai,pm_peak,ai,1642.0,NS_GREEN,2,1,0,0,29.00,21.00,0.00,0.00,0,0,1,34,0.00,0.00,1.00,119.91,1,0,1,19,35,3,50.00
pm_peak_ai,pm_peak,ai,1643.0,NS_GREEN,2,1,0,0,31.00,22.00,0.00,0.00,0,0,1,35,0.00,0.00,2.00,117.46,1,1,1,19,36,3,53.00
pm_peak_ai,pm_peak,ai,1644.0,NS_GREEN,2,1,0,0,33.00,23.00,0.00,0.00,0,0,1,35,0.00,0.00,3.00,118.46,1,0,0,19,36,3,56.00
pm_peak_ai,pm_peak,ai,1645.0,NS_CLEAR,2,1,0,0,35.00,24.00,0.00,0.00,0,0,1,34,0.00,0.00,4.00,116.97,1,1,0,20,35,3,59.00
pm_peak_ai,pm_peak,ai,1646.0,NS_CLEAR,2,1,0,0,37.00,25.00,0.00,0.00,0,0,2,33,0.00,0.00,2.50,115.39,1,1,1,20,35,3,62.00
pm_peak_ai,pm_peak,ai,1647.0,NS_CLEAR,2,1,0,0,39.00,26.00,0.00,0.00,0,0,2,33,0.00,0.00,3.50,116.39,1,1,1,20,35,3,65.00
pm_peak_ai,pm_peak,ai,1648.0,NS_CLEAR,2,1,0,0,41.00,27.00,0.00,0.00,0,0,2,33,0.00,0.00,4.50,117.39,1,1,0,21,35,3,68.00
pm_peak_ai,pm_peak,ai,1649.0,NS_CLEAR,2,1,0,0,43.00,28.00,0.00,0.00,0,0,2,33,0.00,0.00,5.50,118.39,1,1,1,21,35,3,71.00
pm_peak_ai,pm_peak,ai,1650.0,NS_CLEAR,2,1,0,0,45.00,29.00,0.00,0.00,0,0,2,32,0.00,0.00,6.50,116.81,1,1,1,21,34,3,74.00
pm_peak_ai,pm_peak,ai,1651.0,NS_CLEAR,2,1,0,0,47.00,30.00,0.00,0.00,0,0,2,32,0.00,0.00,7.50,111.72,1,2,0,23,34,3,77.00
pm_peak_ai,pm_peak,ai,1652.0,NS_YELLOW,2,2,1,0,49.00,32.00,0.00,0.00,0,0,0,32,0.00,0.00,0.00,112.72,1,2,2,23,32,5,81.00
pm_peak_ai,pm_peak,ai,1653.0,NS_YELLOW,3,2,1,0,52.00,34.00,1.00,0.00,0,0,0,32,0.00,0.00,0.00,113.72,1,1,1,23,32,6,87.00
pm_peak_ai,pm_peak,ai,1654.0,NS_YELLOW,3,2,1,0,55.00,36.00,2.00,0.00,0,0,0,32,0.00,0.00,0.00,114.72,1,0,0,23,32,6,93.00
pm_peak_ai,pm_peak,ai,1655.0,NS_YELLOW,3,2,1,0,58.00,38.00,3.00,0.00,0,0,0,32,0.00,0.00,0.00,115.72,1,0,0,23,32,6,99.00
pm_peak_ai,pm_peak,ai,1656.0,EW_GREEN,2,1,1,1,31.00,5.00,4.00,1.00,0,0,0,31,0.00,0.00,0.00,114.19,1,2,1,24,31,5,41.00
pm_peak_ai,pm_peak,ai,1657.0,EW_GREEN,1,0,1,1,5.00,0.00,5.00,2.00,0,0,0,32,0.00,0.00,0.00,111.59,1,1,0,25,32,3,12.00
pm_peak_ai,pm_peak,ai,1658.0,EW_GREEN,0,0,1,2,0.00,0.00,6.00,4.00,0,0,0,32,0.00,0.00,0.00,112.59,1,0,1,24,32,3,10.00
pm_peak_ai,pm_peak,ai,1659.0,EW_GREEN,0,0,1,2,0.00,0.00,7.00,6.00,0,0,0,32,0.00,0.00,0.00,113.59,1,0,0,24,32,3,13.00
pm_peak_ai,pm_peak,ai,1660.0,EW_GREEN,0,0,1,2,0.00,0.00,8.00,8.00,0,0,0,32,0.00,0.00,0.00,114.59,1,0,0,24,32,3,16.00
pm_peak_ai,pm_peak,ai,1661.0,EW_GREEN,0,0,1,2,0.00,0.00,9.00,10.00,0,0,0,32,0.00,0.00,0.00,115.59,1,0,1,23,32,3,19.00
pm_peak_ai,pm_peak,ai,1662.0,EW_GREEN,0,0,1,2,0.00,0.00,10.00,12.00,0,0,0,33,0.00,0.00,0.00,113.06,1,0,0,23,33,3,22.00
pm_peak_ai,pm_peak,ai,1663.0,EW_GREEN,0,0,1,3,0.00,0.00,11.00,15.00,0,0,0,33,0.00,0.00,0.00,114.06,1,0,1,22,33,4,26.00
pm_peak_ai,pm_peak,ai,1664.0,EW_GREEN,0,0,1,4,0.00,0.00,12.00,19.00,0,0,0,33,0.00,0.00,0.00,115.06,1,1,0,23,33,5,31.00
pm_peak_ai,pm_peak,ai,1665.0,EW_GREEN,0,0,1,4,0.00,0.00,13.00,23.00,0,0,0,33,0.00,0.00,0.00,116.06,1,0,1,22,33,5,36.00
pm_peak_ai,pm_peak,ai,1666.0,EW_GREEN,0,0,2,4,0.00,0.00,15.00,27.00,0,0,0,33,0.00,0.00,0.00,117.06,1,0,0,22,33,6,42.00
pm_peak_ai,pm_peak,ai,1667.0,EW_GREEN,0,0,2,4,0.00,0.00,17.00,31.00,0,0,0,33,0.00,0.00,0.00,118.06,1,0,0,22,33,6,48.00
pm_peak_ai,pm_peak,ai,1668.0,EW_GREEN,0,0,2,4,0.00,0.00,19.00,35.00,0,0,0,33,0.00,0.00,0.00,119.06,1,0,0,22,33,6,54.00
pm_peak_ai,pm_peak,ai,1669.0,EW_GREEN,0,0,3,5,0.00,0.00,22.00,40.00,0,0,0,33,0.00,0.00,0.00,120.06,1,0,0,22,33,8,62.00
pm_peak_ai,pm_peak,ai,1670.0,EW_GREEN,0,0,3,5,0.00,0.00,25.00,45.00,0,0,0,33,0.00,0.00,0.00,121.06,1,0,1,21,33,8,70.00
pm_peak_ai,pm_peak,ai,1671.0,EW_GREEN,0,0,3,5,0.00,0.00,28.00,50.00,0,0,0,33,0.00,0.00,0.00,122.06,1,0,0,21,33,8,78.00
pm_peak_ai,pm_peak,ai,1672.0,EW_GREEN,0,0,4,5,0.00,0.00,32.00,55.00,0,0,0,33,0.00,0.00,0.00,123.06,1,0,0,21,33,9,87.00
pm_peak_ai,pm_peak,ai,1673.0,EW_GREEN,0,0,4,5,0.00,0.00,36.00,60.00,0,0,0,33,0.00,0.00,0.00,124.06,1,0,0,21,33,9,96.00
pm_peak_ai,pm_peak,ai,1674.0,EW_GREEN,0,0,5,5,0.00,0.00,41.00,65.00,0,0,0,34,0.00,0.00,0.00,121.38,1,1,0,22,34,10,106.00
pm_peak_ai,pm_peak,ai,1675.0,EW_GREEN,0,0,5,5,0.00,0.00,46.00,70.00,1,0,0,34,0.00,0.00,0.00,122.38,1,0,0,22,35,10,116.00
pm_peak_ai,pm_peak,ai,1676.0,EW_GREEN,0,0,5,5,0.00,0.00,51.00,75.00,1,0,0,34,1.00,0.00,0.00,123.38,1,0,0,22,35,10,126.00
pm_peak_ai,pm_peak,ai,1677.0,EW_GREEN,0,0,5,5,0.00,0.00,56.00,80.00,2,0,0,34,1.00,0.00,0.00,124.38,1,0,0,22,36,10,136.00
pm_peak_ai,pm_peak,ai,1678.0,EW_GREEN,0,0,5,5,0.00,0.00,61.00,85.00,2,0,0,35,2.00,0.00,0.00,121.80,1,1,2,21,37,10,146.00
pm_peak_ai,pm_peak,ai,1679.0,EW_GREEN,0,0,5,5,0.00,0.00,66.00,90.00,2,0,0,35,3.00,0.00,0.00,122.80,1,1,0,22,37,10,156.00
pm_peak_ai,pm_peak,ai,1680.0,EW_GREEN,0,0,5,5,0.00,0.00,71.00,95.00,2,0,0,36,4.00,0.00,0.00,120.36,1,0,2,20,38,10,166.00
pm_peak_ai,pm_peak,ai,1681.0,EW_GREEN,1,0,5,5,0.00,0.00,76.00,100.00,2,0,0,36,5.00,0.00,0.00,121.36,1,1,0,21,38,11,176.00
pm_peak_ai,pm_peak,ai,1682.0,EW_GREEN,0,1,5,5,0.00,0.00,81.00,105.00,2,0,0,36,6.00,0.00,0.00,122.36,1,1,1,21,38,11,186.00
pm_peak_ai,pm_peak,ai,1683.0,EW_GREEN,0,0,5,5,0.00,0.00,86.00,110.00,2,0,0,36,7.00,0.00,0.00,123.36,1,0,1,20,38,10,196.00
pm_peak_ai,pm_peak,ai,1684.0,EW_GREEN,0,0,5,5,0.00,0.00,91.00,115.00,3,0,0,36,5.33,0.00,0.00,124.36,1,1,0,21,39,10,206.00
pm_peak_ai,pm_peak,ai,1685.0,EW_GREEN,0,0,5,5,0.00,0.00,96.00,120.00,3,0,0,36,6.33,0.00,0.00,125.36,1,0,1,20,39,10,216.00
pm_peak_ai,pm_peak,ai,1686.0,EW_GREEN,0,0,5,5,0.00,0.00,101.00,125.00,3,0,0,36,7.33,0.00,0.00,126.36,1,0,1,19,39,10,226.00
pm_peak_ai,pm_peak,ai,1687.0,EW_GREEN,0,0,5,5,0.00,0.00,106.00,130.00,4,0,0,36,6.25,0.00,0.00,127.36,1,0,1,18,40,10,236.00
pm_peak_ai,pm_peak,ai,1688.0,EW_GREEN,0,0,5,5,0.00,0.00,111.00,135.00,4,0,0,36,7.25,0.00,0.00,128.36,1,0,1,17,40,10,246.00
pm_peak_ai,pm_peak,ai,1689.0,EW_GREEN,0,0,6,5,0.00,0.00,117.00,140.00,4,0,0,36,8.25,0.00,0.00,129.36,1,0,0,17,40,11,257.00
pm_peak_ai,pm_peak,ai,1690.0,EW_GREEN,0,0,6,5,0.00,0.00,123.00,145.00,4,0,0,36,9.25,0.00,0.00,130.36,1,2,0,19,40,11,268.00
pm_peak_ai,pm_peak,ai,1691.0,EW_GREEN,0,0,6,5,0.00,0.00,129.00,150.00,4,0,0,36,10.25,0.00,0.00,131.36,1,2,0,21,40,11,279.00
pm_peak_ai,pm_peak,ai,1692.0,EW_GREEN,0,0,6,5,0.00,0.00,135.00,155.00,4,0,0,36,11.25,0.00,0.00,132.36,1,0,0,21,40,11,290.00
pm_peak_ai,pm_peak,ai,1693.0,EW_CLEAR,0,0,7,5,0.00,0.00,142.00,160.00,4,0,0,36,12.25,0.00,0.00,133.36,1,2,0,23,40,12,302.00
pm_peak_ai,pm_peak,ai,1694.0,EW_CLEAR,0,0,7,5,0.00,0.00,149.00,165.00,4,0,0,36,13.25,0.00,0.00,134.36,1,0,0,23,40,12,314.00
pm_peak_ai,pm_peak,ai,1695.0,EW_CLEAR,0,0,8,5,0.00,0.00,157.00,170.00,4,0,0,37,14.25,0.00,0.00,131.70,1,0,0,23,41,13,327.00
pm_peak_ai,pm_peak,ai,1696.0,EW_CLEAR,0,0,8,5,0.00,0.00,165.00,175.00,4,0,0,37,15.25,0.00,0.00,132.70,1,0,0,23,41,13,340.00
pm_peak_ai,pm_peak,ai,1697.0,EW_CLEAR,0,0,8,5,0.00,0.00,173.00,180.00,4,0,0,37,16.25,0.00,0.00,133.70,1,1,0,24,41,13,353.00
pm_peak_ai,pm_peak,ai,1698.0,EW_CLEAR,0,0,8,5,0.00,0.00,181.00,185.00,4,0,0,38,17.25,0.00,0.00,131.16,1,0,0,24,42,13,366.00
pm_peak_ai,pm_peak,ai,1699.0,EW_CLEAR,0,0,8,5,0.00,0.00,189.00,190.00,4,0,0,38,18.25,0.00,0.00,132.16,1,0,0,24,42,13,379.00
pm_peak_ai,pm_peak,ai,1700.0,EW_YELLOW,0,0,8,5,0.00,0.00,197.00,195.00,0,0,0,39,0.00,0.00,0.00,129.74,1,5,0,29,39,13,392.00
pm_peak_ai,pm_peak,ai,1701.0,EW_YELLOW,0,0,8,5,0.00,0.00,205.00,200.00,0,0,0,39,0.00,0.00,0.00,130.74,1,1,0,30,39,13,405.00
pm_peak_ai,pm_peak,ai,1702.0,EW_YELLOW,0,1,8,5,0.00,1.00,213.00,205.00,0,0,0,39,0.00,0.00,0.00,131.74,1,0,0,30,39,14,419.00
pm_peak_ai,pm_peak,ai,1703.0,EW_YELLOW,0,1,8,5,0.00,2.00,221.00,210.00,0,0,0,40,0.00,0.00,0.00,129.43,1,0,0,30,40,14,433.00
pm_peak_ai,pm_peak,ai,1704.0,NS_GREEN,0,1,7,4,0.00,3.00,177.00,166.00,0,0,0,40,0.00,0.00,0.00,130.43,1,1,1,30,40,12,346.00
pm_peak_ai,pm_peak,ai,1705.0,NS_GREEN,0,2,6,3,0.00,5.00,144.00,122.00,0,0,0,40,0.00,0.00,0.00,131.43,1,2,0,32,40,11,271.00
pm_peak_ai,pm_peak,ai,1706.0,NS_GREEN,0,3,6,2,0.00,8.00,113.00,81.00,0,0,0,40,0.00,0.00,0.00,132.43,1,0,0,32,40,11,202.00
pm_peak_ai,pm_peak,ai,1707.0,NS_GREEN,0,3,6,1,0.00,11.00,84.00,39.00,0,0,0,40,0.00,0.00,0.00,133.43,1,1,0,33,40,10,134.00
pm_peak_ai,pm_peak,ai,1708.0,NS_GREEN,0,3,5,0,0.00,14.00,55.00,0.00,0,0,0,40,0.00,0.00,0.00,134.43,1,0,2,31,40,8,69.00
pm_peak_ai,pm_peak,ai,1709.0,NS_GREEN,0,3,4,0,0.00,17.00,39.00,0.00,0,0,0,40,0.00,0.00,0.00,135.43,1,0,0,31,40,7,56.00
pm_peak_ai,pm_peak,ai,1710.0,NS_GREEN,1,3,4,0,1.00,20.00,26.00,0.00,0,0,0,41,0.00,0.00,0.00,133.10,1,0,0,31,41,8,47.00
pm_peak_ai,pm_peak,ai,1711.0,NS_GREEN,1,4,3,0,2.00,24.00,13.00,0.00,0,0,0,41,0.00,0.00,0.00,134.10,1,1,0,32,41,8,39.00
pm_peak_ai,pm_peak,ai,1712.0,NS_GREEN,1,4,3,0,3.00,28.00,16.00,0.00,0,0,0,42,0.00,0.00,0.00,131.88,1,0,0,32,42,8,47.00
pm_peak_ai,pm_peak,ai,1713.0,NS_GREEN,2,4,2,0,5.00,32.00,11.00,0.00,0,0,0,42,0.00,0.00,0.00,132.88,1,0,0,32,42,8,48.00
pm_peak_ai,pm_peak,ai,1714.0,NS_GREEN,3,4,1,0,8.00,36.00,5.00,0.00,0,0,0,41,0.00,0.00,0.00,131.05,1,1,1,32,41,8,49.00
pm_peak_ai,pm_peak,ai,1715.0,NS_GREEN,3,5,0,0,11.00,41.00,0.00,0.00,0,0,0,41,0.00,0.00,0.00,132.05,1,1,0,33,41,8,52.00
pm_peak_ai,pm_peak,ai,1716.0,NS_GREEN,3,5,0,0,14.00,46.00,0.00,0.00,0,0,0,40,0.00,0.00,0.00,130.25,1,1,0,34,40,8,60.00
pm_peak_ai,pm_peak,ai,1717.0,NS_GREEN,4,6,0,0,18.00,52.00,0.00,0.00,0,0,0,39,0.00,0.00,0.00,128.41,1,1,0,35,39,10,70.00
pm_peak_ai,pm_peak,ai,1718.0,NS_GREEN,5,6,0,0,23.00,58.00,0.00,0.00,0,0,0,39,0.00,0.00,0.00,129.41,1,0,0,35,39,11,81.00
pm_peak_ai,pm_peak,ai,1719.0,NS_GREEN,5,6,0,0,28.00,64.00,0.00,0.00,0,0,0,38,0.00,0.00,0.00,127.50,1,1,0,36,38,11,92.00
pm_peak_ai,pm_peak,ai,1720.0,NS_GREEN,5,7,0,0,33.00,71.00,0.00,0.00,0,0,0,39,0.00,0.00,0.00,125.21,1,0,0,36,39,12,104.00
pm_peak_ai,pm_peak,ai,1721.0,NS_GREEN,5,7,0,0,38.00,78.00,0.00,0.00,0,0,0,40,0.00,0.00,0.00,123.05,1,0,0,36,40,12,116.00
pm_peak_ai,pm_peak,ai,1722.0,NS_GREEN,5,7,0,0,43.00,85.00,0.00,0.00,0,0,0,40,0.00,0.00,0.00,124.05,1,1,1,36,40,12,128.00
pm_peak_ai,pm_peak,ai,1723.0,NS_GREEN,5,8,0,0,48.00,93.00,0.00,0.00,0,0,0,39,0.00,0.00,0.00,122.15,1,1,0,37,39,13,141.00
pm_peak_ai,pm_peak,ai,1724.0,NS_GREEN,5,8,0,0,53.00,101.00,0.00,0.00,0,0,0,38,0.00,0.00,0.00,120.18,1,1,1,37,38,13,154.00
pm_peak_ai,pm_peak,ai,1725.0,NS_GREEN,5,8,0,0,58.00,109.00,0.00,0.00,0,0,0,38,0.00,0.00,0.00,121.18,1,0,1,36,38,13,167.00
pm_peak_ai,pm_peak,ai,1726.0,NS_GREEN,5,8,0,0,63.00,117.00,0.00,0.00,0,0,0,37,0.00,0.00,0.00,119.19,1,1,0,37,37,13,180.00
pm_peak_ai,pm_peak,ai,1727.0,NS_GREEN,5,9,0,0,68.00,126.00,0.00,0.00,0,0,0,37,0.00,0.00,0.00,120.19,1,0,1,36,37,14,194.00
pm_peak_ai,pm_peak,ai,1728.0,NS_CLEAR,5,9,0,0,73.00,135.00,0.00,0.00,0,0,0,36,0.00,0.00,0.00,118.06,1,3,1,38,36,14,208.00
pm_peak_ai,pm_peak,ai,1729.0,NS_CLEAR,5,9,0,0,78.00,144.00,0.00,0.00,0,0,0,36,0.00,0.00,0.00,119.06,1,0,1,37,36,14,222.00
pm_peak_ai,pm_peak,ai,1730.0,NS_CLEAR,5,9,0,0,83.00,153.00,0.00,0.00,0,0,0,36,0.00,0.00,0.00,120.06,1,0,0,37,36,14,236.00
pm_peak_ai,pm_peak,ai,1731.0,NS_CLEAR,5,9,0,0,88.00,162.00,0.00,0.00,0,0,0,35,0.00,0.00,0.00,117.89,1,1,1,37,35,14,250.00
pm_peak_ai,pm_peak,ai,1732.0,NS_CLEAR,5,9,0,0,93.00,171.00,0.00,0.00,0,2,0,34,0.00,0.00,0.00,115.59,1,2,1,38,36,14,264.00
pm_peak_ai,pm_peak,ai,1733.0,NS_CLEAR,5,9,0,0,98.00,180.00,0.00,0.00,0,2,0,34,0.00,0.50,0.00,116.59,1,1,1,38,36,14,278.00
pm_peak_ai,pm_peak,ai,1734.0,NS_CLEAR,5,9,0,0,103.00,189.00,0.00,0.00,0,2,0,33,0.00,1.50,0.00,114.21,1,2,1,39,35,14,292.00
pm_peak_ai,pm_peak,ai,1735.0,NS_YELLOW,5,9,0,0,108.00,198.00,0.00,0.00,0,2,0,33,0.00,2.50,0.00,115.21,1,0,0,39,35,14,306.00
pm_peak_ai,pm_peak,ai,1736.0,NS_YELLOW,5,10,0,0,113.00,208.00,0.00,0.00,0,2,0,32,0.00,3.50,0.00,112.62,1,1,1,39,34,15,321.00
pm_peak_ai,pm_peak,ai,1737.0,NS_YELLOW,5,10,0,0,118.00,218.00,0.00,0.00,0,2,0,33,0.00,4.50,0.00,110.18,1,0,1,38,35,15,336.00
pm_peak_ai,pm_peak,ai,1738.0,NS_YELLOW,5,10,1,0,123.00,228.00,1.00,0.00,0,2,0,32,0.00,5.50,0.00,107.50,1,1,1,38,34,16,352.00
pm_peak_ai,pm_peak,ai,1739.0,EW_GREEN,4,9,1,1,98.00,200.00,2.00,1.00,0,2,0,31,0.00,6.50,0.00,104.58,1,1,1,38,33,15,301.00
pm_peak_ai,pm_peak,ai,1740.0,EW_GREEN,3,8,1,1,74.00,173.00,3.00,2.00,0,2,0,31,0.00,7.50,0.00,105.58,1,0,0,38,33,13,252.00
pm_peak_ai,pm_peak,ai,1741.0,EW_GREEN,2,7,2,1,49.00,145.00,5.00,3.00,0,2,0,31,0.00,8.50,0.00,106.58,1,0,1,37,33,12,202.00
pm_peak_ai,pm_peak,ai,1742.0,EW_GREEN,1,6,2,1,25.00,120.00,7.00,4.00,0,2,0,31,0.00,9.50,0.00,107.58,1,0,0,37,33,10,156.00
pm_peak_ai,pm_peak,ai,1743.0,EW_GREEN,2,5,2,2,2.00,97.00,9.00,6.00,0,2,0,31,0.00,10.50,0.00,108.58,1,0,1,36,33,11,114.00
pm_peak_ai,pm_peak,ai,1744.0,EW_GREEN,1,4,2,3,2.00,74.00,11.00,9.00,0,2,0,31,0.00,11.50,0.00,109.58,1,0,0,36,33,10,96.00
pm_peak_ai,pm_peak,ai,1745.0,EW_GREEN,0,4,2,3,0.00,53.00,13.00,12.00,0,2,0,31,0.00,12.50,0.00,110.58,1,0,1,35,33,9,78.00
pm_peak_ai,pm_peak,ai,1746.0,EW_GREEN,0,2,3,4,0.00,31.00,15.00,16.00,0,2,0,33,0.00,13.50,0.00,104.82,1,1,0,36,35,9,62.00
pm_peak_ai,pm_peak,ai,1747.0,EW_GREEN,0,1,3,4,0.00,12.00,18.00,20.00,0,2,0,33,0.00,14.50,0.00,105.82,1,0,1,35,35,8,50.00
pm_peak_ai,pm_peak,ai,1748.0,EW_GREEN,0,1,4,5,0.00,13.00,22.00,25.00,0,2,0,33,0.00,15.50,0.00,106.82,1,0,0,35,35,10,60.00
pm_peak_ai,pm_peak,ai,1749.0,EW_GREEN,0,1,4,6,0.00,1.00,26.00,31.00,0,2,0,34,0.00,16.50,0.00,104.65,1,1,2,34,36,11,58.00
pm_peak_ai,pm_peak,ai,1750.0,EW_GREEN,1,0,5,7,0.00,0.00,31.00,38.00,0,2,0,34,0.00,17.50,0.00,105.65,1,2,1,35,36,13,69.00
pm_peak_ai,pm_peak,ai,1751.0,EW_GREEN,0,0,5,7,0.00,0.00,36.00,45.00,0,2,0,34,0.00,18.50,0.00,106.65,1,1,1,35,36,12,81.00
pm_peak_ai,pm_peak,ai,1752.0,EW_GREEN,0,0,5,7,0.00,0.00,41.00,52.00,0,2,0,34,0.00,19.50,0.00,107.65,1,0,0,35,36,12,93.00
pm_peak_ai,pm_peak,ai,1753.0,EW_GREEN,0,0,5,7,0.00,0.00,46.00,59.00,0,2,0,34,0.00,20.50,0.00,108.65,1,0,1,34,36,12,105.00
pm_peak_ai,pm_peak,ai,1754.0,EW_GREEN,0,0,5,7,0.00,0.00,51.00,66.00,0,2,0,35,0.00,21.50,0.00,106.51,1,0,0,34,37,12,117.00
pm_peak_ai,pm_peak,ai,1755.0,EW_GREEN,0,0,5,7,0.00,0.00,56.00,73.00,0,2,0,35,0.00,22.50,0.00,107.51,1,0,0,34,37,12,129.00
pm_peak_ai,pm_peak,ai,1756.0,EW_GREEN,0,0,5,7,0.00,0.00,61.00,80.00,0,2,0,35,0.00,23.50,0.00,108.51,1,0,0,34,37,12,141.00
pm_peak_ai,pm_peak,ai,1757.0,EW_GREEN,0,0,5,7,0.00,0.00,66.00,87.00,0,2,0,35,0.00,24.50,0.00,109.51,1,0,0,34,37,12,153.00
pm_peak_ai,pm_peak,ai,1758.0,EW_GREEN,0,0,5,7,0.00,0.00,71.00,94.00,0,1,0,35,0.00,25.00,0.00,110.51,1,1,0,35,36,12,165.00
pm_peak_ai,pm_peak,ai,1759.0,EW_GREEN,0,0,5,7,0.00,0.00,76.00,101.00,0,2,0,35,0.00,13.00,0.00,111.51,1,0,0,35,37,12,177.00
pm_peak_ai,pm_peak,ai,1760.0,EW_GREEN,0,0,5,7,0.00,0.00,81.00,108.00,0,2,0,35,0.00,14.00,0.00,112.51,1,1,0,36,37,12,189.00
pm_peak_ai,pm_peak,ai,1761.0,EW_GREEN,0,0,5,7,0.00,0.00,86.00,115.00,0,2,0,35,0.00,15.00,0.00,113.51,1,0,1,35,37,12,201.00
pm_peak_ai,pm_peak,ai,1762.0,EW_GREEN,0,0,5,7,0.00,0.00,91.00,122.00,0,2,0,35,0.00,16.00,0.00,114.51,1,0,0,35,37,12,213.00
pm_peak_ai,pm_peak,ai,1763.0,EW_GREEN,0,0,6,7,0.00,0.00,97.00,129.00,0,1,0,35,0.00,4.00,0.00,115.51,1,1,0,36,36,13,226.00
pm_peak_ai,pm_peak,ai,1764.0,EW_GREEN,0,0,6,7,0.00,0.00,103.00,136.00,0,1,0,35,0.00,5.00,0.00,116.51,1,0,1,35,36,13,239.00
pm_peak_ai,pm_peak,ai,1765.0,EW_GREEN,0,0,7,7,0.00,0.00,110.00,143.00,0,0,0,35,0.00,0.00,0.00,117.51,1,1,0,36,35,14,253.00
pm_peak_ai,pm_peak,ai,1766.0,EW_GREEN,0,0,8,7,0.00,0.00,118.00,150.00,0,0,0,35,0.00,0.00,0.00,118.51,1,0,0,36,35,15,268.00
pm_peak_ai,pm_peak,ai,1767.0,EW_GREEN,0,0,8,7,0.00,0.00,126.00,157.00,0,0,0,35,0.00,0.00,0.00,119.51,1,0,1,35,35,15,283.00
pm_peak_ai,pm_peak,ai,1768.0,EW_GREEN,0,0,8,7,0.00,0.00,134.00,164.00,0,0,0,35,0.00,0.00,0.00,120.51,1,1,2,34,35,15,298.00
pm_peak_ai,pm_peak,ai,1769.0,EW_GREEN,0,0,8,7,0.00,0.00,142.00,171.00,0,0,0,35,0.00,0.00,0.00,121.51,1,0,1,33,35,15,313.00
pm_peak_ai,pm_peak,ai,1770.0,EW_GREEN,0,1,8,7,0.00,0.00,150.00,178.00,0,0,0,35,0.00,0.00,0.00,122.51,1,1,1,33,35,16,328.00
pm_peak_ai,pm_peak,ai,1771.0,EW_GREEN,0,0,8,7,0.00,0.00,158.00,185.00,0,0,0,35,0.00,0.00,0.00,123.51,1,0,2,31,35,15,343.00
pm_peak_ai,pm_peak,ai,1772.0,EW_GREEN,0,0,8,7,0.00,0.00,166.00,192.00,0,0,0,36,0.00,0.00,0.00,121.06,1,0,1,30,36,15,358.00
pm_peak_ai,pm_peak,ai,1773.0,EW_GREEN,0,0,8,7,0.00,0.00,174.00,199.00,0,0,0,36,0.00,0.00,0.00,122.06,1,0,0,30,36,15,373.00
pm_peak_ai,pm_peak,ai,1774.0,EW_GREEN,0,0,8,7,0.00,0.00,182.00,206.00,0,0,0,36,0.00,0.00,0.00,123.06,1,0,1,29,36,15,388.00
pm_peak_ai,pm_peak,ai,1775.0,EW_GREEN,0,0,9,7,0.00,0.00,191.00,213.00,0,0,0,36,0.00,0.00,0.00,124.06,1,0,0,29,36,16,404.00
pm_peak_ai,pm_peak,ai,1776.0,EW_GREEN,0,0,9,7,0.00,0.00,200.00,220.00,0,0,0,36,0.00,0.00,0.00,125.06,1,0,0,29,36,16,420.00
pm_peak_ai,pm_peak,ai,1777.0,EW_GREEN,0,0,9,7,0.00,0.00,209.00,227.00,0,0,0,36,0.00,0.00,0.00,126.06,1,0,0,29,36,16,436.00
pm_peak_ai,pm_peak,ai,1778.0,EW_GREEN,0,0,9,7,0.00,0.00,218.00,234.00,0,0,0,36,0.00,0.00,0.00,127.06,1,0,0,29,36,16,452.00
